repo,tier,issue_idx,title,body,ground_truth,n_files,file_type,selected,selected_role,backup_rank,is_backup
scikit-learn,large,47,RidgeClassifier triggers data copy,"RidgeClassifier always triggers a data copy even when not using sample weights.

Regression introduced in #4838.

See:
https://github.com/scikit-learn/scikit-learn/pull/4838#discussion_r32090535
",['sklearn/linear_model/ridge.py'],1,single,,,,
scikit-learn,large,48,"float numbers can't be set to RFECV's parameter ""step""","#### Description

When I use RFECV with parameter 'step' as a float number will cause warnings/errors ""rfe.py:203: VisibleDeprecationWarning: using a non-integer number instead of an integer will result in an error in the future"".  And the analysis can't be finished until integer or 1/2.

I read description of RFECV and learned that parameter 'step' can accept float. (introduction online: If greater than or equal to 1, then step corresponds to the (integer) number of features to remove at each iteration. If within (0.0, 1.0), then step corresponds to the percentage (rounded down) of features to remove at each iteration.)

And I didn't read any bugs from source script. Please tell. 
",['sklearn/feature_selection/rfe.py'],1,single,,,,
scikit-learn,large,49,l1_ratio in sklearn.linear_model's ElasticNet greater than 1?,"I accidentally ran ElasticNet (from sklearn.linear_model) for l1_ratio >1, and no error or warning was raised. From the docsstring, it says that ``0 < l1_ratio < 1``. Should we raise a ValueError or something? Found this with @mathurinm.

If this turns out to be something to be done, I could help out if someone could point me towards the right direction. Thanks !

p/s: Not sure if this should be under bugs/documentations/others, so I listed it under others. Sklearn version is 0.22.1.",['sklearn/linear_model/_coordinate_descent.py'],1,single,,,5,yes
scikit-learn,large,51,Incorrect sample weight handling in `KBinsDiscretizer`,"### Describe the bug

Sample weights are not properly passed through when specifying subsample within KBinsDiscretizer.

### Steps/Code to Reproduce

```python
from sklearn.datasets import make_blobs
from sklearn.preprocessing import KBinsDiscretizer
import numpy as np

rng = np.random.RandomState(42)

# Four centres 
centres = np.array([[0, 0], [0, 5], [3, 1], [2, 4], [8, 8]])
X, _ = make_blobs(
            n_samples=100,
            cluster_std=0.5,
            centers=centres,
            random_state=10,
        )

# Randomly generate sample weights
sample_weight = rng.randint(0, 10, size=X.shape[0])

est = KBinsDiscretizer(n_bins=4, strategy='quantile', subsample=20,
                                    random_state=10).fit(X, sample_weight=sample_weight)
```


### Expected Results

No error is thrown

### Actual Results

```
[253](https://file+.vscode-resource.vscode-cdn.net/Users/shrutinath/sklearn-dev/~/sklearn-dev/scikit-learn/sklearn/prepro","['sklearn/utils/_indexing.py', 'sklearn/utils/stats.py', 'sklearn/preprocessing/_discretization.py', 'sklearn/utils/_test_common/instance_generator.py']",4,multi,,,,
scikit-learn,large,52,var.monotone option in GradientBoosting,"Hi, is it possible to add the equivalent of the var.monotone option in R GBM package to the GradientBoostingClassifier/Regressor? Sometimes it is really useful when we know/want some factors to have monotonic effect to avoid overfitting and non-intuitive results.

Thanks!
","['sklearn/ensemble/_hist_gradient_boosting/grower.py', 'sklearn/ensemble/_hist_gradient_boosting/splitting.pyx', 'sklearn/ensemble/_hist_gradient_boosting/common.pxd', 'sklearn/ensemble/_hist_gradient_boosting/gradient_boosting.py']",4,multi,,,,
scikit-learn,large,53,"""scoring must return a number"" error with custom scorer","#### Description

I'm encountering the same error (`ValueError: scoring must return a number, got [...] (<class 'numpy.core.memmap.memmap'>) instead.`) as #6147, despite running v0.17.1. This is because I'm creating my own scorer, following the example in this [article](http://bigdataexaminer.com/data-science/dealing-with-unbalanced-classes-svm-random-forests-and-decision-trees-in-python/).
#### Steps/Code to Reproduce

``` python
import pandas as pd
import numpy as np
from sklearn.cross_validation import cross_val_score
from sklearn.ensemble import RandomForestClassifier
from sklearn.datasets import make_classification
from functools import partial

def cutoff_predict(clf, X, cutoff):
    return (clf.predict_proba(X)[:, 1] > cutoff).astype(int)

def perc_diff_score(y, ypred, X=None):
    values = X[:,0]
    actual_value = np.sum(np.multiply(y, values))
    predict_value = np.sum(np.multiply(ypred, values))
    difference = predict_value - actual_value
    percent_diff = abs(difference","['sklearn/model_selection/_validation.py', 'sklearn/cross_validation.py']",2,multi,yes,multi,3,yes
scikit-learn,large,54,preprocessing.scale provides consistent results on arrays with zero variance,"I'm using Python 2.7, NumPy 1.8.2 and scikit-learn 0.14.1 on x64 linux (all installed through Anaconda) and getting very inconsistent results for preprocessing.scale function:

> print preprocessing.scale(np.zeros(6) + np.log(1e-5))
> [ 0.  0.  0.  0.  0.  0.]
> 
> print preprocessing.scale(np.zeros(8) + np.log(1e-5))
> [-1. -1. -1. -1. -1. -1. -1. -1.]
> 
> print preprocessing.scale(np.zeros(22) + np.log(1e-5))
> [ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]

I would guess this is not is supposed to be happening. Quick investigation, points to the fact that np.std() of second and third array is not exactly zero, but very close to machine zero. sklearn still uses it to divide data (it doesn't go into the ""std == 0.0"" case in the code).

Note that in the case of the array, this can be easily fixed by passing with_std=False, but when that happens for one of the many features in 2D matrix this is not an option.
","['sklearn/preprocessing/_weights.py', 'sklearn/preprocessing/data.py']",2,multi,,,,
scikit-learn,large,55,return_intercept==True in ridge_regression raises an exception,"<!--
If your issue is a usage question, submit it here instead:
- StackOverflow with the scikit-learn tag: https://stackoverflow.com/questions/tagged/scikit-learn
- Mailing List: https://mail.python.org/mailman/listinfo/scikit-learn
For more information, see User Questions: http://scikit-learn.org/stable/support.html#user-questions
-->

<!-- Instructions For Filing a Bug: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#filing-bugs -->

#### Description
<!-- Example: Joblib Error thrown when calling fit on LatentDirichletAllocation with evaluate_every > 0-->

#### Steps/Code to Reproduce

```python
from sklearn.linear_model import ridge_regression
ridge_regression([[0], [1], [3]], [0, 1, 3], 1, solver='auto', return_intercept=True)
```

#### Expected Results
<!-- Example: No error is thrown. Please paste or describe the expected results.-->

`(array([1]), 0)` (the values can differ, but at least no exception should be raised)

#### Actual",['sklearn/linear_model/ridge.py'],1,single,,,,
scikit-learn,large,56,Multinomial Naive Bayes: Scikit and Weka have different results,"Hi All,
I used the sklearn.naive_bayes.MultinomialNB on a toy example.
Comparing the results with WEKA, I've noticed a quite different AUC.
Scikit (0.579) - Weka (0.664)
",['sklearn/cross_validation.py'],1,single,,,,
localstack,large,0,ERROR:localstack.services.generic_proxy: Error forwarding request:,"Starting local dev environment. CTRL-C to quit.
Starting mock API Gateway (http port 4567)...
Starting mock DynamoDB (http port 4569)...
Starting mock SES (http port 4579)...
Starting mock Kinesis (http port 4568)...
Starting mock Redshift (http port 4577)...
Starting mock S3 (http port 4572)...
Starting mock CloudWatch (http port 4582)...
Starting mock CloudFormation (http port 4581)...
Starting mock SSM (http port 4583)...
Starting mock SQS (http port 4576)...
Starting local Elasticsearch (http port 4571)...
Starting mock SNS (http port 4575)...
Starting mock DynamoDB Streams service (http port 4570)...
Starting mock Firehose service (http port 4573)...
Starting mock Route53 (http port 4580)...
Starting mock ES service (http port 4578)...
Starting mock Lambda service (http port 4574)...
2018-08-11T13:33:08:ERROR:localstack.services.generic_proxy: Error forwarding request: HTTPConnectionPool(host='127.0.0.1', port=4564): Max retries exceeded with url: / (Caused by Ne","['localstack/config.py', 'localstack/services/kinesis/kinesis_starter.py']",2,multi,,,,
localstack,large,1,Dynamodbstreams Use Kinesis Shard Identifiers,"<!-- Love localstack? Please consider supporting our collective:
👉  https://opencollective.com/localstack/donate -->

Dynamodbstreams seem to be making use of Kinesis shard identifiers which are considered invalid by botocore request validators.

Error response from boto3 when attempting to `get_shard_iterator` from shard ids returned from `describe_stream`:

```
[test-integration:L51:27s] exception = ParamValidationError(u'Parameter validation failed:\nInvalid length for parameter ShardId, value: 20, valid range: 28-inf',)
[test-integration:L52:27s]
[test-integration:L53:27s]     def _reraise_exception(self, exception):
[test-integration:L54:27s]         if hasattr(exception, 'response'):
[test-integration:L55:27s]             code = exception.response['Error']['Code']
[test-integration:L56:27s]
[test-integration:L57:27s]             if code == 'TrimmedDataAccessException':
[test-integration:L58:27s]                 raise TrimmedRecordsException()
[test-integration:L59",['localstack/services/dynamodbstreams/dynamodbstreams_api.py'],1,single,,,,
localstack,large,2,bug: The Content-MD5 you specified did not match what we received,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

I started getting the following exception

```
com.amazonaws.services.s3.model.AmazonS3Exception: The Content-MD5 you specified did not match what we received. 
(Service: Amazon S3; Status Code: 400; Error Code: BadDigest; Request ID: null; S3 Extended Request ID: null; Proxy: null)
```

after upgrade to `localstack/localstack-light:latest`, reverting back to `localstack/localstack-light:0.13.0` fixes it for me.


### Expected Behavior

No exception.

### How are you starting LocalStack?

Custom (please describe below)

### Steps To Reproduce

#### How are you starting localstack (e.g., `bin/localstack` command, arguments, or `docker-compose.yml`)

    Using https://www.testcontainers.org/ to start the test.

#### Client commands (e.g., AWS SDK code snippet, or sequence of ""awslocal"" commands)

```
@Bean
public AmazonS3 createAmazonS3() {
    final DockerImageName",['localstack/services/s3/s3_listener.py'],1,single,,,1,yes
localstack,large,3,bug: API Gateway does not persist correctly when you restart the localstack docker container,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

I have a working api gateway created with localstack. When I restart the container and try to query the same url, I get this message:
`{""message"": ""The API id '0e0cf92f' does not correspond to a deployed API Gateway API""}`.

# Details:
First I create my API and confirm it works:
```
$ awslocal apigatewayv2 get-apis
{
    ""Items"": [
        {
            ""ApiEndpoint"": ""http://0e0cf92f.execute-api.localhost.localstack.cloud:4566"",
            ""ApiId"": ""0e0cf92f"",
            ""ApiKeySelectionExpression"": ""$request.header.x-api-key"",
            ""CorsConfiguration"": {
                ""AllowHeaders"": [
                    ""*""
                ],
                ""AllowMethods"": [
                    ""*""
                ],
                ""AllowOrigins"": [
                    ""*""
                ],
                ""ExposeHeaders"": [
                    ""*""
","['localstack-core/localstack/services/apigateway/next_gen/execute_api/router.py', 'localstack-core/localstack/services/apigateway/next_gen/provider.py']",2,multi,,,2,yes
localstack,large,4,bug: AWS::NoValue produces error when used in IAM policy template,"### Is there an existing issue for this?

- [x] I have searched the existing issues

### Current Behavior

When I try to create a role with S3 resource and I use `!Ref AWS::NoValue` for its resource, it fails with errors. It is supposed to be removed from array entry, but it looks like it evaluates as `__aws_no_value__`, which then fails to validate because the value is not in acceptable format for ARN.
(Message: `Resource __aws_no_value__ must be in ARN format or ""*"".`)

template file `test.template` :
```
AWSTemplateFormatVersion: 2010-09-09

Conditions:
  someCondition: false

Resources:
  SomeRole:
    Type: AWS::IAM::Role
    Properties:
      RoleName: SomeRole
      AssumeRolePolicyDocument:
        Version: 2012-10-17
        Statement:
          - Effect: Allow
            Principal:
              Service:
                - lambda.amazonaws.com
            Action:
              - sts:AssumeRole
      Policies:
        - PolicyName: SomePolicy
  ","['localstack/services/cloudformation/models/cloudwatch.py', 'tests/integration/cloudformation/test_cloudformation_iam.snapshot.json', 'localstack/services/cloudformation/models/iam.py']",3,multi,,,,
localstack,large,5,S3 object metadata not saved when uploaded with presigned url,"Use case:
I'm enabling users to directly upload to s3 using presigned url. S3 is configured to add event to SQS on Put. Queue consumer, reads the queue and makes HEAD requests with object keys to get the metadata and save information to database (generic image upload, so I know where to add file).

Test script in node js - some ugly code here (to install deps run `npm install aws-sdk request`):
```js
const AWS = require(""aws-sdk"");
const request = require(""request"");

let s3 = new AWS.S3({
    endpoint: ""http://localhost:4572"",
    s3ForcePathStyle: true,
    accessKeyId: """",
    secretAccessKey: """",
    region: ""us-west-1""
});

var bucket = ""bucketest"";
var key = ""test.txt"";

s3.createBucket({Bucket: bucket}, function (err, data) {
    if (err) {
        console.error(err.message);
        // ignore, probably there is bucket already
    }

    var params = {
        Bucket: bucket,
        Key: key,
        Metadata: {
            venue: ""123""
        }
",['localstack/services/s3/s3_listener.py'],1,single,,,,
localstack,large,7,bug: CDK Table build with replicationRegions failing on latest,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

Trying to deploy a [CDK Table](https://docs.aws.amazon.com/cdk/api/v2/docs/aws-cdk-lib.aws_dynamodb.Table.html) to a localstack environment results in the following:

```
stack | 0/3 | 8:56:58 PM | CREATE_FAILED        | AWS::CloudFormation::Stack | stack Waiter StackCreateComplete failed: Waiter encountered a terminal failure state: For expression ""Stacks[].StackStatus"" we matched expected path: ""CREATE_FAILED"" at least once
```

```
localstack  | 2023-08-06T03:56:28.709 DEBUG --- [   asgi_gw_4] localstack.packages.api    : Installation of dynamodb-local skipped (already installed).
localstack  | 2023-08-06T03:56:28.709 DEBUG --- [   asgi_gw_4] l.services.dynamodb.server : Starting DynamoDB Local: ['java', '-Xmx256m', '-javaagent:/usr/lib/localstack/dynamodb-local/latest/ddb-local-loader-0.1.jar', '-Djava.library.path=/usr/lib/localstack/dynamodb-local/latest/DynamoDBLoca",['localstack/services/cloudformation/engine/template_deployer.py'],1,single,yes,single,,
localstack,large,8,bug: LAMBDA_DOCKER_FLAGS doesn't work with -e,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

Attempting to add environment variables to containers created to service lambda requests no longer works in the latest version of localstack. This works in localStack version 0.12.16

### Expected Behavior

Setting the environment variable `LAMBDA_DOCKER_FLAGS=-e TEST_VAL=True` on localstack's docker container will result in spawned containers created for serving lambda functions having the environment variable TEST_VAL set to True.

### How are you starting LocalStack?

With a docker-compose file

### Steps To Reproduce

1. Run `docker-compose up -d` with the following docker-compose.yml
```yaml
version: '2.1'

services:
  localstack_ltest:
    container_name: ""ltest""
    image: localstack/localstack:0.12.18
    ports:
      - ""4566:4566""
    environment:
      - DOCKER_HOST=unix:///var/run/docker.sock
      - LOCALSTACK_API_KEY=<removed>
      - LA",['localstack/services/awslambda/lambda_executors.py'],1,single,,,,
localstack,large,9,Illegal path is passed into the HEAD request during the object download,"# Type of request: This is a ...
[ ] bug report
[ ] feature request

# Detailed description
I have tried to upgrade localstack to 0.11.5(and after) and use the service port 4566.
On local, I got passes to all tests we have been doing.
But on CircleCI, I got errors when download object from s3.

```
An error occurred (404) when calling the HeadObject operation: Not Found
```

It goes through to 0.11.4, so I'm sure it's a bug, but what do you think?
Would you have any advice?

## Expected behavior
My test does as below

1. upload object to s3 bucket named ""test-bucket""
1. list v2 for the bucket
1. download it

So, I expected to succeed to this.
Of course, this test has been passed until localstack upgrade.

## Actual behavior
At CircleCI, I got below.
Somehow ""/test-bucket/test-bucket"" is being passed as a HEAD request parameter at download time.
This path is double of bucket name ""/test-bucket"".

```
:
2020-10-30 05:47:54,523:API: 172.20.0.5 - - [30/Oct/2020 05:47:54] ""PUT /test-bucket ",['localstack/services/s3/s3_listener.py'],1,single,,,,
localstack,large,10,bug: InvalidParameterException when sending to SNS topic since version 1.2,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

I'm using localstack in my current build. Except since version 1.2 I get the following exception (Java 17 & Spring Boot 2.7.1):

```
com.amazonaws.services.sns.model.InvalidParameterValueException: The message attribute 'timestamp' has an invalid message attribute type, the set of supported type prefixes is Binary, Number, and String. (Service: AmazonSNS; Status Code: 400; Error Code: ParameterValueInvalid; Request ID: E8OZ22XIRX11DTY2PWOGI5FB55U5J0S11VC8YJK6ES9UKCVL0DY1; Proxy: null)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.handleErrorResponse(AmazonHttpClient.java:1862) ~[aws-java-sdk-core-1.12.132.jar:na]
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.handleServiceErrorResponse(AmazonHttpClient.java:1415) ~[aws-java-sdk-core-1.12.132.jar:na]
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeOneRequest(AmazonHttpClient.java:1384) ~[aws-","['localstack/services/sns/provider.py', 'tests/integration/test_sns.snapshot.json']",2,multi,,,,
localstack,large,11,CloudWatch listener returns Internal Server Error,"Attempting to access the CloudWatch service at port 4582 returns `HTTP/1.0 500 INTERNAL SERVER ERROR`

**Steps to reproduce**

```
$ localstack start
$ curl http://127.0.0.1:4582
```

this returns

```
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 3.2 Final//EN"">
<title>500 Internal Server Error</title>
<h1>Internal Server Error</h1>
<p>The server encountered an internal error and was unable to complete your request.  Either the server is overloaded or there is an error in the application.</p>
```
","['localstack/constants.py', 'localstack/services/install.py']",2,multi,,,,
localstack,large,12,bug: State machines in non-default regions can't be deleted and fail to create proper ARN,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

- Sometimes wrong ARNs are created for the child state machine (e.g. `arn:aws:states:us-east-1:000000000000:stateMachine:us-east-1_us-east-1_mystatemachine` ... the double region shouldn't be there).


- Deleting a CloudFormation stack with a nested statemachine will fail to properly delete the child state machine when deleting the stack.

### Expected Behavior

State machines should work the same in all regions due to the transparent ARN patching. 

Parity with AWS should be established for nested state machines.

### How are you starting LocalStack?

Custom (please describe below)

### Steps To Reproduce

will be provided via integration test

### Environment

```markdown
- OS: Ubuntu 20.04 LTS
- LocalStack: latest
```


### Anything else?

Might be regressions from the move of stepfunctions functionality to Community.","['localstack/services/stepfunctions/stepfunctions_listener.py', 'localstack/services/stepfunctions/stepfunctions_starter.py', 'localstack/services/install.py']",3,multi,,,,
localstack,large,13,bug: KMS Alias Creation Fails to Return Error,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

This looks similar to https://github.com/localstack/localstack/issues/6471

I am trying to sign something using KMS for some tests. It seems like doing so using an alias does not work. For example I create a key and an alias like so:

```
# Add a key used for signing urls
aws-cli --endpoint-url=http://localhost:4566 kms create-key \
  --key-usage SIGN_VERIFY \
  --key-spec RSA_4096 


# Add well known alias for key
aws-cli --endpoint-url=http://localhost:4566 kms create-alias \
  --alias-name ""some-nice-alias-name"" \
  --target-key-id <key id generated above>
```

I can see that this looks to have worked by verifying the key and alias on the CLI

```
aws-cli --endpoint-url=http://localhost:4566 kms list-keys
{
    ""Keys"": [
        {
            ""KeyId"": ""f7d2d869-f6b8-4977-96ea-5bd70cb0d5f2"",
            ""KeyArn"": ""arn:aws:kms:us-east-1:000000000000","['tests/integration/test_kms.snapshot.json', 'localstack/services/kms/provider.py']",2,multi,,,,
localstack,large,15,SNS: unable to ConfirmSubscription: Topic not found,"Hi all,

Thanks for your effort on localstack! I'm trying to locally test SNS (HTTP) w/ cloudwatch triggers, but am unable to get past confirming the subscription.

My application receives the following POST body when creating a subscription:
```
{""MessageId"": ""5cb062ad-0d4e-41e6-9a80-7053926b20b4"", ""Type"": ""SubscriptionConfirmation"", ""Timestamp"": ""2019-11-27T04:29:21.166530Z"", ""Message"": ""You have chosen to subscribe to the topic arn:aws:sns:us-e
ast-1:000000000000:lambda-xyz-errors.\nTo confirm the subscription, visit the SubscribeURL included in this message."", ""TopicArn"": ""arn:aws:sns:us-east-1:000000000000:lambda-xyz-errors"", ""Token"": ""3f97b1$
2"", ""SubscribeURL"": ""http://b40035e82fc6:4575/?Action=ConfirmSubscription&TopicArn=arn:aws:sns:us-east-1:000000000000:lambda-xyz-errors&Token=3f97b192""}
```

If I curl the SubscribeURL, I get a `topic does not exist` error:

```
[I] ➜ curl -XGET -H 'Authorization: AWS4-HMAC-SHA256 Credential=AKIAIOSFODNN7EXAMPLE/20130524/us-eas",['localstack/services/sns/sns_listener.py'],1,single,,,,
localstack,large,16,Presigned S3 url doesnt notify sqs ,"<!-- Love localstack? Please consider supporting our collective:
👉  https://opencollective.com/localstack/donate -->
I have configured s3 bucket with event configuration to sqs for every object creation. When I try out aws cli command I get the notification correctly. 

When I try using presigned url with curl/postman command, I dont get the sqs notification. **Is this a known issue and are there any work arounds?**","['localstack/services/generic_proxy.py', 'localstack/services/s3/s3_listener.py']",2,multi,,,,
localstack,large,17,Consider Kinesis-Mock over Kinesalite,"# Type of request: This is a ...

- [ ] bug report
- [X] feature request

# Detailed description

Kinesalite has been a great mock for a long time. However, it is missing several API calls (e.g. UpdateShards), and seems to be on life-support as of late (last commit being Oct. 2020).

[Kinesis-Mock](https://github.com/etspaceman/kinesis-mock) is a new mock which supports all API calls except SubscribeToShard (due to lack of support for the required Http2 Features in the Scala ecosystem). It is distributed as a docker image, but there is also a jar executable that can be used. 

I am the creator of Kinesis-Mock, so I can work with Localstack on any changes that would be needed to make this pairing work, if desired.
","['localstack/config.py', 'localstack/services/kinesis/kinesis_starter.py', 'localstack/services/kinesis/kinesis_listener.py']",3,multi,,,,
localstack,large,18,samlocal not returning on second and later deploys,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

When executing samlocal deploy twice without updating the template it gets stuck after the deploy step (before the step of the output is shown)

Also i left it running for long time checking if it could finish and around 2 hours laters a kinesis stacktrace appeared on the logs on the docker container

```
localstack_main  | 2022-05-26T09:14:21.135:INFO:localstack.services.kinesis.kinesis_mock_server: [io-compute-1] WARN  2022-05-26 09:14:21,132 k.m.cache.Cache x-amzn-RequestId=3a527f8b-dcd4-11ec-ac09-ad4f3aa847a9, action=GetRecords, contextId=3a527f8a-dcd4-11ec-ac09-ad4f3aa847a9, x-amz-id-2=WLxUzW0heAIF5/pAXeHZEM0qejb1MRVum6fgYxuWPz146y+KGwkjmNwjv9IWngSM8RaihKhqcdibbhN4kruU+3p8/FlKZnTp, contentType=application/x-amz-json-1.1 - Getting records was unuccessful
localstack_main  | 2022-05-26T09:14:21.135:INFO:localstack.services.kinesis.kinesis_mock_server: kinesis.mock.ExpiredI","['localstack/utils/cloudformation/template_deployer.py', 'localstack/services/cloudformation/models/cdk.py', 'tests/integration/cloudformation/test_cloudformation_stacks.snapshot.json', 'localstack/services/cloudformation/models/ec2.py', 'localstack/services/cloudformation/provider.py']",5,multi,,,,
localstack,large,19,Data persistence for all services,"We should document our roadmap for extended data persistence. (So far, persistent state is only supported for a few of the services). We'll keep this ticket as a reminder in the meantime.","['localstack/constants.py', 'localstack/utils/persistence.py', 'localstack/services/ssm/ssm_listener.py', 'localstack/plugins.py', 'localstack/services/infra.py', 'localstack/services/secretsmanager/secretsmanager_starter.py', 'localstack/services/s3/s3_listener.py']",7,multi,,,,
localstack,large,20,"Unable to use self-signed certs - CN incorrect, and/or missing subject alternative name field","When enabling SSL for the services (required as the Kinesis producer will only support HTTPS), I would like to add the generated self-signed cert to my java truststore so that I can interact with the services. In some instances, I can disable SSL verification, but in others I cannot (for example, when using the Jest ES client library). 

I have tried adding the generated certs to my truststore, however, there is no Subject Alternative Name field, and the CN on the cert doesn't match the host (localhost in this instance), so I'm unable to make use of the cert. If I add a `localstack` entry to my hosts file, it works.

The error essentially looks like this:

```
Caused by: javax.net.ssl.SSLPeerUnverifiedException: Certificate for <localhost> doesn't match any of the subject alternative names: []
```
Please consider setting the certificate CN to the configured hostname (defaulting to localhost), and or add the subject alternative name field to the cert, which would include the va",['localstack/utils/common.py'],1,single,,,,
localstack,large,21,SNS Fifo topic ,"<!-- Love localstack? Please consider supporting our collective:
👉  https://opencollective.com/localstack/donate -->

# Type of request: This is a bug report

# Detailed description
`aws --endpoint-url=http://localhost:4575 sns create-topic --name command_post_topic.fifo --attributes FifoTopic=true --attributes ContentBasedDeduplication=false --region us-east-1`

When the above command is executed the following error is thrown



> _**`An error occurred (InvalidParameterValue) when calling the CreateTopic operation: Topic names must be made up of only uppercase and lowercase ASCII letters, numbers, underscores, and hyphens, and must be between 1 and 256 characters long.`**_



Here the error is thrown because of the "".fifo"" suffix which is necessary according to AWS. So not able to create a topic with 'fifo' suffix. 
",['localstack/services/awslambda/lambda_api.py'],1,single,,,,
localstack,large,22,enhancement request: support for s3:ObjectRestore:* bucket notifications,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Enhancement description

Currently, I'm using Localstack to test locally a lambda function that takes s3`ObjectRestore:Completed` notifications as inputs and it would be really great to have support for these events.

I know that right now as a workaround I can invoke the lambda function manually using a payload with the same shape that s3 uses, but it's better to have the process run as close as it would run in AWS.

Thanks for creating and maintaining localstack, it's really great!

### 🧑‍💻 Implementation

Not sure, but happy to help if you can give me some pointers.

### Anything else?

_No response_","['tests/integration/s3/test_s3_notifications_eventbridge.snapshot.json', 'tests/integration/test_events.snapshot.json', 'localstack/services/events/provider.py', 'tests/integration/s3/test_s3_notifications_sqs.snapshot.json', 'localstack/services/s3/notifications.py', 'localstack/services/s3/provider.py']",6,multi,,,,
localstack,large,23,Pass custom environment variables to lambda functions,Is it possible to pass custom environment variables when invoking lambda functions? Ideally I'd like to send the environment variables defined in the docker-compose.yml file to the docker run command here https://github.com/localstack/localstack/blob/d9b2715ba1776e57fabb9e46864e9c5d14d0933b/localstack/services/awslambda/lambda_api.py#L281 but maybe there's a better way of doing it from your point of view.,['localstack/services/awslambda/lambda_api.py'],1,single,,,,
localstack,large,24,Route53 Add HostedZone or Add recordSet failing when done via terraform ,"I am trying to create route53 hosted zones/record set addition ussing terraform. Though the resources are getting executed, terraform is ultimately failing.

On digging  i see that, terraform is calling the getChange API after resource creation API to check the status of changes and seems like that API getChange is not implemented in localstack ?

```

019-12-11T12:08:02.818-0500 [DEBUG] plugin.terraform-provider-aws_v2.41.0_x4:
2019-12-11T12:08:02.818-0500 [DEBUG] plugin.terraform-provider-aws_v2.41.0_x4:
2019-12-11T12:08:02.818-0500 [DEBUG] plugin.terraform-provider-aws_v2.41.0_x4: -----------------------------------------------------
2019-12-11T12:08:02.818-0500 [DEBUG] plugin.terraform-provider-aws_v2.41.0_x4: 2019/12/11 12:08:02 [DEBUG] [aws-sdk-go] <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 3.2 Final//EN
"">
2019-12-11T12:08:02.818-0500 [DEBUG] plugin.terraform-provider-aws_v2.41.0_x4: <title>404 Not Found</title>
2019-12-11T12:08:02.818-0500 [DEBUG] plugin.terraform-provider-aws_v2.","['localstack/plugins.py', 'localstack/services/infra.py']",2,multi,,,,
localstack,large,25,bug: get-parameter and get-parameters on SSM does not work with ARNs (Localstack 3.5.0),"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

Queries to Localstack SSM endpoints with the `get-parameter` or `get-parameters` commands do not work if parameter names are provided as ARNs. This appears to be due to the internal LocalStack parameter validation disallowing forward slashes in SSM parameter names. We observe the following:

```
$ awslocal ssm get-parameter --name arn:aws:service:us-east-1:0000000000:parameter/myparam
An error occurred (ValidationException) when calling the GetParameter operation: Parameter name: can't be prefixed with ""ssm"" (case-insensitive). If formed as a path, it can consist of sub-paths divided by slash symbol; each sub-path can be formed as a mix of letters, numbers and the following 3 symbols .-_
```

Removing the forward slash passes the input validation, but obviously fails to fetch a parameter:

```
$ awslocal ssm get-parameter --name arn:aws:service:us-east-1:0000000000:param","['localstack-core/localstack/utils/aws/arns.py', 'localstack-core/localstack/services/ssm/provider.py']",2,multi,yes,multi,,
